TEAM,H/A,PTS,SCORE,,,PTS,OPPONENT,W/D/L,DATE
Ipswich Town FC,H,44,-,-,-,42,Millwall FC,,03/21/2026
Ipswich Town FC,A,44,-,-,-,42,Southampton FC,,04/03/2026
Ipswich Town FC,H,44,-,-,-,42,Birmingham City FC,,04/06/2026
Ipswich Town FC,A,44,-,-,-,42,Norwich City FC,,04/11/2026
Ipswich Town FC,H,44,-,-,-,42,Middlesbrough FC,,04/18/2026
Ipswich Town FC,A,44,-,-,-,42,Charlton Athletic FC,,04/22/2026
Ipswich Town FC,A,44,-,-,-,42,West Bromwich Albion FC,,04/25/2026
Ipswich Town FC,H,44,-,-,-,42,Queens Park Rangers FC,,05/02/2026
Leicester City FC,H,3,2,-,1,2,Sheffield Wednesday FC,W,08/10/2025
Leicester City FC,A,3,1,-,2,3,Preston North End FC,L,08/16/2025
Leicester City FC,A,6,1,-,0,4,Charlton Athletic FC,W,08/23/2025
Leicester City FC,H,9,2,-,0,6,Birmingham City FC,W,08/29/2025
Leicester City FC,A,10,2,-,2,8,Oxford United FC,D,09/13/2025
Leicester City FC,H,11,0,-,0,8,Coventry City FC,D,09/20/2025
Leicester City FC,A,12,1,-,1,9,West Bromwich Albion FC,D,09/26/2025
Leicester City FC,H,13,1,-,1,10,Wrexham AFC,D,09/30/2025
Leicester City FC,A,16,3,-,1,13,Swansea City AFC,W,10/04/2025
Leicester City FC,H,17,1,-,1,14,Portsmouth FC,D,10/18/2025
Leicester City FC,A,17,1,-,2,15,Hull City AFC,L,10/21/2025
Leicester City FC,A,17,0,-,1,15,Millwall FC,L,10/25/2025
Leicester City FC,H,17,0,-,2,15,Blackburn Rovers FC,L,11/01/2025
Leicester City FC,H,18,1,-,1,16,Middlesbrough FC,D,11/04/2025
Leicester City FC,A,21,2,-,1,18,Norwich City FC,W,11/08/2025
Leicester City FC,H,24,2,-,1,20,Stoke City FC,W,11/22/2025
Leicester City FC,A,24,0,-,3,20,Southampton FC,L,11/25/2025
Leicester City FC,H,24,2,-,3,22,Sheffield United FC,L,11/29/2025
Leicester City FC,A,27,3,-,1,25,Derby County FC,W,12/06/2025
Leicester City FC,A,28,2,-,2,27,Bristol City FC,D,12/10/2025
Leicester City FC,H,31,3,-,1,30,Ipswich Town FC,W,12/13/2025
Leicester City FC,A,31,1,-,4,31,Queens Park Rangers FC,L,12/20/2025
Leicester City FC,H,31,1,-,2,32,Watford FC,L,12/26/2025
Leicester City FC,H,34,2,-,1,34,Derby County FC,W,12/29/2025
Leicester City FC,A,34,1,-,3,35,Sheffield United FC,L,01/01/2026
Leicester City FC,H,37,2,-,1,37,West Bromwich Albion FC,W,01/05/2026
Leicester City FC,A,37,-,-,-,37,Coventry City FC,,01/17/2026
Leicester City FC,A,37,-,-,-,37,Wrexham AFC,,01/20/2026
Leicester City FC,H,37,-,-,-,37,Oxford United FC,,01/24/2026
Leicester City FC,H,37,-,-,-,37,Charlton Athletic FC,,01/31/2026
Leicester City FC,A,37,-,-,-,37,Birmingham City FC,,02/07/2026
Leicester City FC,H,37,-,-,-,37,Southampton FC,,02/14/2026
Leicester City FC,A,37,-,-,-,37,Stoke City FC,,02/21/2026
Leicester City FC,A,37,-,-,-,37,Middlesbrough FC,,02/24/2026
Leicester City FC,H,37,-,-,-,37,Norwich City FC,,02/28/2026
Leicester City FC,A,37,-,-,-,37,Ipswich Town FC,,03/07/2026
Leicester City FC,H,37,-,-,-,37,Bristol City FC,,03/10/2026
Leicester City FC,H,37,-,-,-,37,Queens Park Rangers FC,,03/14/2026
Leicester City FC,A,37,-,-,-,37,Watford FC,,03/21/2026
Leicester City FC,H,37,-,-,-,37,Preston North End FC,,04/03/2026
Leicester City FC,A,37,-,-,-,37,Sheffield Wednesday FC,,04/06/2026
Leicester City FC,H,37,-,-,-,37,Swansea City AFC,,04/11/2026
Leicester City FC,A,37,-,-,-,37,Portsmouth FC,,04/18/2026
Leicester City FC,H,37,-,-,-,37,Hull City AFC,,04/22/2026
Leicester City FC,H,37,-,-,-,37,Millwall FC,,04/25/2026
Leicester City FC,A,37,-,-,-,37,Blackburn Rovers FC,,05/02/2026
Middlesbrough FC,H,3,1,-,0,1,Swansea City AFC,W,08/09/2025
Middlesbrough FC,A,6,3,-,0,4,Millwall FC,W,08/16/2025
Middlesbrough FC,A,9,2,-,1,6,Norwich City FC,W,08/23/2025
Middlesbrough FC,H,12,1,-,0,7,Sheffield United FC,W,08/30/2025
Middlesbrough FC,A,13,2,-,2,9,Preston North End FC,D,09/13/2025
Middlesbrough FC,H,16,2,-,1,11,West Bromwich Albion FC,W,09/19/2025
Middlesbrough FC,A,17,1,-,1,12,Southampton FC,D,09/27/2025
Middlesbrough FC,H,18,0,-,0,12,Stoke City FC,D,09/30/2025
Middlesbrough FC,A,18,0,-,1,12,Portsmouth FC,L,10/04/2025
Middlesbrough FC,H,21,2,-,1,14,Ipswich Town FC,W,10/17/2025
Middlesbrough FC,A,24,1,-,0,15,Sheffield Wednesday FC,W,10/22/2025
Middlesbrough FC,H,25,1,-,1,16,Wrexham AFC,D,10/25/2025
Middlesbrough FC,A,25,0,-,3,16,Watford FC,L,11/01/2025
Middlesbrough FC,A,26,1,-,1,17,Leicester City FC,D,11/04/2025
Middlesbrough FC,H,29,2,-,1,19,Birmingham City FC,W,11/08/2025
Middlesbrough FC,A,30,1,-,1,20,Oxford United FC,D,11/22/2025
Middlesbrough FC,H,30,2,-,4,22,Coventry City FC,L,11/25/2025
Middlesbrough FC,H,33,2,-,1,24,Derby County FC,W,11/29/2025
Middlesbrough FC,A,36,4,-,1,28,Hull City AFC,W,12/05/2025
Middlesbrough FC,A,39,2,-,1,30,Charlton Athletic FC,W,12/09/2025
Middlesbrough FC,H,42,3,-,1,33,Queens Park Rangers FC,W,12/13/2025
Middlesbrough FC,A,42,0,-,2,33,Bristol City FC,L,12/20/2025
Middlesbrough FC,H,43,0,-,0,33,Blackburn Rovers FC,D,12/26/2025
Middlesbrough FC,H,43,0,-,1,33,Hull City AFC,L,12/29/2025
Middlesbrough FC,A,43,0,-,1,33,Derby County FC,L,01/01/2026
Middlesbrough FC,H,46,4,-,0,37,Southampton FC,W,01/04/2026
Middlesbrough FC,A,46,-,-,-,37,West Bromwich Albion FC,,01/16/2026
Middlesbrough FC,A,46,-,-,-,37,Stoke City FC,,01/21/2026
Middlesbrough FC,H,46,-,-,-,37,Preston North End FC,,01/24/2026
Middlesbrough FC,H,46,-,-,-,37,Norwich City FC,,01/31/2026
Middlesbrough FC,A,46,-,-,-,37,Sheffield United FC,,02/09/2026
Middlesbrough FC,A,46,-,-,-,37,Coventry City FC,,02/16/2026
Middlesbrough FC,H,46,-,-,-,37,Oxford United FC,,02/21/2026
Middlesbrough FC,H,46,-,-,-,37,Leicester City FC,,02/24/2026
Middlesbrough FC,A,46,-,-,-,37,Birmingham City FC,,03/02/2026
Middlesbrough FC,A,46,-,-,-,37,Queens Park Rangers FC,,03/07/2026
Middlesbrough FC,H,46,-,-,-,37,Charlton Athletic FC,,03/11/2026
Middlesbrough FC,H,46,-,-,-,37,Bristol City FC,,03/14/2026
Middlesbrough FC,A,46,-,-,-,37,Blackburn Rovers FC,,03/21/2026
Middlesbrough FC,H,46,-,-,-,37,Millwall FC,,04/03/2026
Middlesbrough FC,A,46,-,-,-,37,Swansea City AFC,,04/06/2026
Middlesbrough FC,H,46,-,-,-,37,Portsmouth FC,,04/11/2026
Middlesbrough FC,A,46,-,-,-,37,Ipswich Town FC,,04/18/2026
Middlesbrough FC,H,46,-,-,-,37,Sheffield Wednesday FC,,04/21/2026
Middlesbrough FC,H,46,-,-,-,37,Watford FC,,04/25/2026
Middlesbrough FC,A,46,-,-,-,37,Wrexham AFC,,05/02/2026
Millwall FC,A,3,2,-,1,2,Norwich City FC,W,08/09/2025
Millwall FC,H,3,0,-,3,2,Middlesbrough FC,L,08/16/2025
Millwall FC,A,6,1,-,0,3,Sheffield United FC,W,08/23/2025
Millwall FC,H,6,0,-,2,3,Wrexham AFC,L,08/30/2025
Millwall FC,A,7,1,-,1,4,Charlton Athletic FC,D,09/13/2025
Millwall FC,H,10,1,-,0,5,Watford FC,W,09/22/2025
Millwall FC,A,11,1,-,1,6,Swansea City AFC,D,09/27/2025
Millwall FC,H,11,0,-,4,6,Coventry City FC,L,10/01/2025
Millwall FC,H,14,3,-,0,9,West Bromwich Albion FC,W,10/04/2025
Millwall FC,A,17,2,-,1,11,Queens Park Rangers FC,W,10/18/2025
Millwall FC,H,20,2,-,0,13,Stoke City FC,W,10/21/2025
Millwall FC,H,23,1,-,0,14,Leicester City FC,W,10/25/2025
Millwall FC,A,24,2,-,2,16,Oxford United FC,D,11/01/2025
Millwall FC,A,24,0,-,4,16,Birmingham City FC,L,11/04/2025
Millwall FC,H,25,1,-,1,17,Preston North End FC,D,11/08/2025
Millwall FC,A,25,1,-,3,18,Portsmouth FC,L,11/22/2025
Millwall FC,H,28,1,-,0,19,Sheffield Wednesday FC,W,11/26/2025
Millwall FC,H,31,3,-,2,22,Southampton FC,W,11/29/2025
Millwall FC,A,34,1,-,0,23,Bristol City FC,W,12/06/2025
Millwall FC,A,35,1,-,1,24,Derby County FC,D,12/10/2025
Millwall FC,H,35,1,-,3,25,Hull City AFC,L,12/13/2025
Millwall FC,A,35,0,-,2,25,Blackburn Rovers FC,L,12/20/2025
Millwall FC,H,36,0,-,0,25,Ipswich Town FC,D,12/26/2025
Millwall FC,H,39,2,-,1,27,Bristol City FC,W,12/29/2025
Millwall FC,A,40,0,-,0,27,Southampton FC,D,01/01/2026
Millwall FC,H,43,2,-,1,29,Swansea City AFC,W,01/04/2026
Millwall FC,A,43,-,-,-,29,Watford FC,,01/17/2026
Millwall FC,A,43,-,-,-,29,Coventry City FC,,01/20/2026
Millwall FC,H,43,-,-,-,29,Charlton Athletic FC,,01/24/2026
Millwall FC,H,43,-,-,-,29,Sheffield United FC,,01/31/2026
Millwall FC,A,43,-,-,-,29,Wrexham AFC,,02/07/2026
Millwall FC,A,43,-,-,-,29,Sheffield Wednesday FC,,02/14/2026
Millwall FC,H,43,-,-,-,29,Portsmouth FC,,02/21/2026
Millwall FC,H,43,-,-,-,29,Birmingham City FC,,02/25/2026
Millwall FC,A,43,-,-,-,29,Preston North End FC,,02/28/2026
Millwall FC,A,43,-,-,-,29,Hull City AFC,,03/07/2026
Millwall FC,H,43,-,-,-,29,Derby County FC,,03/10/2026
Millwall FC,H,43,-,-,-,29,Blackburn Rovers FC,,03/14/2026
Millwall FC,A,43,-,-,-,29,Ipswich Town FC,,03/21/2026
Millwall FC,A,43,-,-,-,29,Middlesbrough FC,,04/03/2026
Millwall FC,H,43,-,-,-,29,Norwich City FC,,04/06/2026
Millwall FC,A,43,-,-,-,29,West Bromwich Albion FC,,04/11/2026
Millwall FC,H,43,-,-,-,29,Queens Park Rangers FC,,04/18/2026
Millwall FC,A,43,-,-,-,29,Stoke City FC,,04/21/2026
Millwall FC,A,43,-,-,-,29,Leicester City FC,,04/25/2026
Millwall FC,H,43,-,-,-,29,Oxford United FC,,05/02/2026
Norwich City FC,H,0,1,-,2,1,Millwall FC,L,08/09/2025
Norwich City FC,A,3,2,-,1,3,Portsmouth FC,W,08/16/2025
Norwich City FC,H,3,1,-,2,4,Middlesbrough FC,L,08/23/2025
Norwich City FC,A,6,2,-,0,6,Blackburn Rovers FC,W,08/30/2025
Norwich City FC,A,7,1,-,1,7,Coventry City FC,D,09/13/2025
Norwich City FC,H,7,2,-,3,9,Wrexham AFC,L,09/20/2025
Norwich City FC,A,8,1,-,1,10,Stoke City FC,D,09/27/2025
Norwich City FC,H,8,0,-,1,10,West Bromwich Albion FC,L,10/01/2025
Norwich City FC,A,8,1,-,3,11,Ipswich Town FC,L,10/05/2025
Norwich City FC,H,8,0,-,1,11,Bristol City FC,L,10/18/2025
Norwich City FC,A,8,0,-,1,11,Derby County FC,L,10/21/2025
Norwich City FC,A,8,1,-,2,12,Swansea City AFC,L,10/25/2025
Norwich City FC,H,8,0,-,2,12,Hull City AFC,L,11/01/2025
Norwich City FC,A,9,1,-,1,13,Sheffield Wednesday FC,D,11/05/2025
Norwich City FC,H,9,1,-,2,14,Leicester City FC,L,11/08/2025
Norwich City FC,A,9,1,-,4,15,Birmingham City FC,L,11/22/2025
Norwich City FC,H,10,1,-,1,16,Oxford United FC,D,11/25/2025
Norwich City FC,H,13,3,-,1,19,Queens Park Rangers FC,W,11/29/2025
Norwich City FC,A,13,2,-,3,21,Watford FC,L,12/06/2025
Norwich City FC,A,14,1,-,1,22,Sheffield United FC,D,12/09/2025
Norwich City FC,H,17,2,-,1,24,Southampton FC,W,12/13/2025
Norwich City FC,A,18,1,-,1,25,Preston North End FC,D,12/20/2025
Norwich City FC,H,21,1,-,0,26,Charlton Athletic FC,W,12/26/2025
Norwich City FC,H,21,0,-,1,26,Watford FC,L,12/29/2025
Norwich City FC,A,24,2,-,1,28,Queens Park Rangers FC,W,01/01/2026
Norwich City FC,H,24,0,-,2,28,Stoke City FC,L,01/04/2026
Norwich City FC,A,24,-,-,-,28,Wrexham AFC,,01/17/2026
Norwich City FC,A,24,-,-,-,28,West Bromwich Albion FC,,01/20/2026
Norwich City FC,H,24,-,-,-,28,Coventry City FC,,01/26/2026
Norwich City FC,A,24,-,-,-,28,Middlesbrough FC,,01/31/2026
Norwich City FC,H,24,-,-,-,28,Blackburn Rovers FC,,02/07/2026
Norwich City FC,A,24,-,-,-,28,Oxford United FC,,02/14/2026
Norwich City FC,H,24,-,-,-,28,Birmingham City FC,,02/21/2026
Norwich City FC,H,24,-,-,-,28,Sheffield Wednesday FC,,02/25/2026
Norwich City FC,A,24,-,-,-,28,Leicester City FC,,02/28/2026
Norwich City FC,A,24,-,-,-,28,Southampton FC,,03/07/2026
Norwich City FC,H,24,-,-,-,28,Sheffield United FC,,03/10/2026
Norwich City FC,H,24,-,-,-,28,Preston North End FC,,03/14/2026
Norwich City FC,A,24,-,-,-,28,Charlton Athletic FC,,03/21/2026
Norwich City FC,H,24,-,-,-,28,Portsmouth FC,,04/03/2026
Norwich City FC,A,24,-,-,-,28,Millwall FC,,04/06/2026
Norwich City FC,H,24,-,-,-,28,Ipswich Town FC,,04/11/2026
Norwich City FC,A,24,-,-,-,28,Bristol City FC,,04/18/2026
Norwich City FC,H,24,-,-,-,28,Derby County FC,,04/21/2026
Norwich City FC,H,24,-,-,-,28,Swansea City AFC,,04/25/2026
Norwich City FC,A,24,-,-,-,28,Hull City AFC,,05/02/2026
Oxford United FC,H,0,0,-,1,0,Portsmouth FC,L,08/09/2025
Oxford United FC,A,0,2,-,3,2,Hull City AFC,L,08/17/2025
Oxford United FC,A,0,0,-,1,2,Birmingham City FC,L,08/23/2025
Oxford United FC,H,1,2,-,2,4,Coventry City FC,D,08/30/2025
Oxford United FC,H,2,2,-,2,6,Leicester City FC,D,09/13/2025
Oxford United FC,A,5,3,-,1,9,Bristol City FC,W,09/21/2025
Oxford United FC,H,5,0,-,1,9,Sheffield United FC,L,09/27/2025
Oxford United FC,A,6,0,-,0,9,Queens Park Rangers FC,D,10/01/2025
Oxford United FC,A,6,1,-,2,10,Watford FC,L,10/04/2025
Oxford United FC,H,9,1,-,0,11,Derby County FC,W,10/18/2025
Oxford United FC,A,9,0,-,1,11,Wrexham AFC,L,10/22/2025
Oxford United FC,A,12,2,-,1,13,Sheffield Wednesday FC,W,10/25/2025
Oxford United FC,H,13,2,-,2,15,Millwall FC,D,11/01/2025
Oxford United FC,H,13,0,-,3,15,Stoke City FC,L,11/04/2025
Oxford United FC,A,13,1,-,2,16,West Bromwich Albion FC,L,11/08/2025
Oxford United FC,H,14,1,-,1,17,Middlesbrough FC,D,11/22/2025
Oxford United FC,A,15,1,-,1,18,Norwich City FC,D,11/25/2025
Oxford United FC,H,18,2,-,1,20,Ipswich Town FC,W,11/28/2025
Oxford United FC,A,18,0,-,2,20,Swansea City AFC,L,12/06/2025
Oxford United FC,A,19,1,-,1,21,Blackburn Rovers FC,D,12/09/2025
Oxford United FC,H,19,1,-,2,22,Preston North End FC,L,12/13/2025
Oxford United FC,A,19,0,-,1,22,Charlton Athletic FC,L,12/20/2025
Oxford United FC,H,22,2,-,1,24,Southampton FC,W,12/26/2025
Oxford United FC,H,22,0,-,1,24,Swansea City AFC,L,12/29/2025
Oxford United FC,A,22,1,-,2,25,Ipswich Town FC,L,01/01/2026
Oxford United FC,A,22,0,-,0,25,Sheffield United FC,,01/04/2026
Oxford United FC,H,22,-,-,-,25,Bristol City FC,,01/17/2026
Oxford United FC,H,22,-,-,-,25,Queens Park Rangers FC,,01/20/2026
Oxford United FC,A,22,-,-,-,25,Leicester City FC,,01/24/2026
Oxford United FC,H,22,-,-,-,25,Birmingham City FC,,01/31/2026
Oxford United FC,A,22,-,-,-,25,Coventry City FC,,02/07/2026
Oxford United FC,H,22,-,-,-,25,Norwich City FC,,02/14/2026
Oxford United FC,A,22,-,-,-,25,Middlesbrough FC,,02/21/2026
Oxford United FC,A,22,-,-,-,25,Stoke City FC,,02/25/2026
Oxford United FC,H,22,-,-,-,25,West Bromwich Albion FC,,02/28/2026
Oxford United FC,A,22,-,-,-,25,Preston North End FC,,03/07/2026
Oxford United FC,H,22,-,-,-,25,Blackburn Rovers FC,,03/11/2026
Oxford United FC,H,22,-,-,-,25,Charlton Athletic FC,,03/14/2026
Oxford United FC,A,22,-,-,-,25,Southampton FC,,03/21/2026
Oxford United FC,H,22,-,-,-,25,Hull City AFC,,04/03/2026
Oxford United FC,A,22,-,-,-,25,Portsmouth FC,,04/06/2026
Oxford United FC,H,22,-,-,-,25,Watford FC,,04/11/2026
Oxford United FC,A,22,-,-,-,25,Derby County FC,,04/18/2026
Oxford United FC,H,22,-,-,-,25,Wrexham AFC,,04/21/2026
Oxford United FC,H,22,-,-,-,25,Sheffield Wednesday FC,,04/25/2026
Oxford United FC,A,22,-,-,-,25,Millwall FC,,05/02/2026
Portsmouth FC,A,3,1,-,0,1,Oxford United FC,W,08/09/2025
Portsmouth FC,H,3,1,-,2,2,Norwich City FC,L,08/16/2025
Portsmouth FC,A,4,1,-,1,3,West Bromwich Albion FC,D,08/23/2025
Portsmouth FC,H,7,1,-,0,4,Preston North End FC,W,08/30/2025
Portsmouth FC,A,8,0,-,0,4,Southampton FC,D,09/14/2025
Portsmouth FC,H,8,0,-,2,4,Sheffield Wednesday FC,L,09/20/2025
Portsmouth FC,A,8,1,-,2,5,Ipswich Town FC,L,09/27/2025
Portsmouth FC,H,9,2,-,2,7,Watford FC,D,10/01/2025
Portsmouth FC,H,12,1,-,0,8,Middlesbrough FC,W,10/04/2025
Portsmouth FC,A,13,1,-,1,9,Leicester City FC,D,10/18/2025
Portsmouth FC,H,13,1,-,2,10,Coventry City FC,L,10/21/2025
Portsmouth FC,H,13,0,-,1,10,Stoke City FC,L,10/25/2025
Portsmouth FC,A,13,0,-,4,10,Birmingham City FC,L,11/01/2025
Portsmouth FC,H,14,0,-,0,10,Wrexham AFC,D,11/05/2025
Portsmouth FC,A,14,2,-,3,12,Hull City AFC,L,11/08/2025
Portsmouth FC,H,17,3,-,1,15,Millwall FC,W,11/22/2025
Portsmouth FC,A,17,0,-,3,15,Sheffield United FC,L,11/26/2025
Portsmouth FC,H,17,0,-,1,15,Bristol City FC,L,11/29/2025
Portsmouth FC,A,17,0,-,0,15,Charlton Athletic FC,,12/06/2025
Portsmouth FC,A,17,0,-,1,15,Swansea City AFC,L,12/09/2025
Portsmouth FC,H,20,2,-,1,17,Blackburn Rovers FC,W,12/13/2025
Portsmouth FC,A,21,1,-,1,18,Derby County FC,D,12/20/2025
Portsmouth FC,H,22,1,-,1,19,Queens Park Rangers FC,D,12/26/2025
Portsmouth FC,H,25,2,-,1,21,Charlton Athletic FC,W,12/29/2025
Portsmouth FC,A,25,0,-,5,21,Bristol City FC,L,01/01/2026
Portsmouth FC,A,25,-,-,-,21,Sheffield Wednesday FC,,01/17/2026
Portsmouth FC,A,25,-,-,-,21,Watford FC,,01/21/2026
Portsmouth FC,H,25,-,-,-,21,Southampton FC,,01/25/2026
Portsmouth FC,H,25,-,-,-,21,West Bromwich Albion FC,,01/31/2026
Portsmouth FC,H,25,-,-,-,21,Ipswich Town FC,,02/03/2026
Portsmouth FC,A,25,-,-,-,21,Preston North End FC,,02/07/2026
Portsmouth FC,H,25,-,-,-,21,Sheffield United FC,,02/14/2026
Portsmouth FC,A,25,-,-,-,21,Millwall FC,,02/21/2026
Portsmouth FC,A,25,-,-,-,21,Wrexham AFC,,02/24/2026
Portsmouth FC,H,25,-,-,-,21,Hull City AFC,,02/28/2026
Portsmouth FC,A,25,-,-,-,21,Blackburn Rovers FC,,03/07/2026
Portsmouth FC,H,25,-,-,-,21,Swansea City AFC,,03/10/2026
Portsmouth FC,H,25,-,-,-,21,Derby County FC,,03/14/2026
Portsmouth FC,A,25,-,-,-,21,Queens Park Rangers FC,,03/21/2026
Portsmouth FC,A,25,-,-,-,21,Norwich City FC,,04/03/2026
Portsmouth FC,H,25,-,-,-,21,Oxford United FC,,04/06/2026
Portsmouth FC,A,25,-,-,-,21,Middlesbrough FC,,04/11/2026
Portsmouth FC,H,25,-,-,-,21,Leicester City FC,,04/18/2026
Portsmouth FC,A,25,-,-,-,21,Coventry City FC,,04/21/2026
Portsmouth FC,A,25,-,-,-,21,Stoke City FC,,04/25/2026
Portsmouth FC,H,25,-,-,-,21,Birmingham City FC,,05/02/2026
Preston North End FC,A,1,1,-,1,1,Queens Park Rangers FC,D,08/09/2025
Preston North End FC,H,4,2,-,1,3,Leicester City FC,W,08/16/2025
Preston North End FC,H,7,1,-,0,4,Ipswich Town FC,W,08/23/2025
Preston North End FC,A,7,0,-,1,4,Portsmouth FC,L,08/30/2025
Preston North End FC,H,8,2,-,2,6,Middlesbrough FC,D,09/13/2025
Preston North End FC,A,11,1,-,0,7,Derby County FC,W,09/20/2025
Preston North End FC,H,12,0,-,0,7,Bristol City FC,D,09/27/2025
Preston North End FC,A,13,2,-,2,9,Hull City AFC,D,09/30/2025
Preston North End FC,H,16,2,-,0,11,Charlton Athletic FC,W,10/04/2025
Preston North End FC,A,16,1,-,2,12,West Bromwich Albion FC,L,10/18/2025
Preston North End FC,H,16,0,-,1,12,Birmingham City FC,L,10/21/2025
Preston North End FC,H,19,3,-,2,15,Sheffield United FC,W,10/24/2025
Preston North End FC,A,22,2,-,0,17,Southampton FC,W,11/01/2025
Preston North End FC,H,25,2,-,1,19,Swansea City AFC,W,11/05/2025
Preston North End FC,A,26,1,-,1,20,Millwall FC,D,11/08/2025
Preston North End FC,H,26,1,-,2,21,Blackburn Rovers FC,L,11/21/2025
Preston North End FC,A,27,1,-,1,22,Watford FC,D,11/25/2025
Preston North End FC,A,30,3,-,2,25,Sheffield Wednesday FC,W,11/29/2025
Preston North End FC,H,31,1,-,1,26,Wrexham AFC,D,12/06/2025
Preston North End FC,H,32,1,-,1,27,Coventry City FC,D,12/09/2025
Preston North End FC,A,35,2,-,1,29,Oxford United FC,W,12/13/2025
Preston North End FC,H,36,1,-,1,30,Norwich City FC,D,12/20/2025
Preston North End FC,A,37,0,-,0,30,Stoke City FC,D,12/26/2025
Preston North End FC,A,37,1,-,2,31,Wrexham AFC,L,12/29/2025
Preston North End FC,H,40,3,-,0,34,Sheffield Wednesday FC,W,01/01/2026
Preston North End FC,A,43,2,-,0,36,Bristol City FC,W,01/04/2026
Preston North End FC,H,43,-,-,-,36,Derby County FC,,01/17/2026
Preston North End FC,H,43,-,-,-,36,Hull City AFC,,01/20/2026
Preston North End FC,A,43,-,-,-,36,Middlesbrough FC,,01/24/2026
Preston North End FC,A,43,-,-,-,36,Ipswich Town FC,,01/31/2026
Preston North End FC,H,43,-,-,-,36,Portsmouth FC,,02/07/2026
Preston North End FC,H,43,-,-,-,36,Watford FC,,02/14/2026
Preston North End FC,A,43,-,-,-,36,Blackburn Rovers FC,,02/20/2026
Preston North End FC,A,43,-,-,-,36,Swansea City AFC,,02/24/2026
Preston North End FC,H,43,-,-,-,36,Millwall FC,,02/28/2026
Preston North End FC,H,43,-,-,-,36,Oxford United FC,,03/07/2026
Preston North End FC,A,43,-,-,-,36,Coventry City FC,,03/11/2026
Preston North End FC,A,43,-,-,-,36,Norwich City FC,,03/14/2026
Preston North End FC,H,43,-,-,-,36,Stoke City FC,,03/21/2026
Preston North End FC,A,43,-,-,-,36,Leicester City FC,,04/03/2026
Preston North End FC,H,43,-,-,-,36,Queens Park Rangers FC,,04/06/2026
Preston North End FC,A,43,-,-,-,36,Charlton Athletic FC,,04/11/2026
Preston North End FC,H,43,-,-,-,36,West Bromwich Albion FC,,04/18/2026
Preston North End FC,A,43,-,-,-,36,Birmingham City FC,,04/22/2026
Preston North End FC,A,43,-,-,-,36,Sheffield United FC,,04/25/2026
Preston North End FC,H,43,-,-,-,36,Southampton FC,,05/02/2026
Queens Park Rangers FC,H,1,1,-,1,1,Preston North End FC,D,08/09/2025
Queens Park Rangers FC,A,1,1,-,2,2,Watford FC,L,08/16/2025
Queens Park Rangers FC,A,1,1,-,7,3,Coventry City FC,L,08/23/2025
Queens Park Rangers FC,H,4,3,-,1,6,Charlton Athletic FC,W,08/30/2025
Queens Park Rangers FC,A,7,3,-,1,9,Wrexham AFC,W,09/13/2025
Queens Park Rangers FC,H,10,1,-,0,10,Stoke City FC,W,09/20/2025
Queens Park Rangers FC,A,11,1,-,1,11,Sheffield Wednesday FC,D,09/27/2025
Queens Park Rangers FC,H,12,0,-,0,11,Oxford United FC,D,10/01/2025
Queens Park Rangers FC,A,15,2,-,1,13,Bristol City FC,W,10/04/2025
Queens Park Rangers FC,H,15,1,-,2,14,Millwall FC,L,10/18/2025
Queens Park Rangers FC,A,18,1,-,0,15,Swansea City AFC,W,10/22/2025
Queens Park Rangers FC,A,18,0,-,1,15,Derby County FC,L,10/25/2025
Queens Park Rangers FC,H,18,1,-,4,16,Ipswich Town FC,L,11/01/2025
Queens Park Rangers FC,H,18,1,-,2,17,Southampton FC,L,11/05/2025
Queens Park Rangers FC,A,19,0,-,0,17,Sheffield United FC,D,11/08/2025
Queens Park Rangers FC,H,22,3,-,2,20,Hull City AFC,W,11/22/2025
Queens Park Rangers FC,A,25,1,-,0,21,Blackburn Rovers FC,W,11/26/2025
Queens Park Rangers FC,A,25,1,-,3,22,Norwich City FC,L,11/29/2025
Queens Park Rangers FC,H,28,3,-,1,25,West Bromwich Albion FC,W,12/06/2025
Queens Park Rangers FC,H,31,2,-,1,27,Birmingham City FC,W,12/09/2025
Queens Park Rangers FC,A,31,1,-,3,28,Middlesbrough FC,L,12/13/2025
Queens Park Rangers FC,H,34,4,-,1,32,Leicester City FC,W,12/20/2025
Queens Park Rangers FC,A,35,1,-,1,33,Portsmouth FC,D,12/26/2025
Queens Park Rangers FC,A,35,1,-,2,34,West Bromwich Albion FC,L,12/29/2025
Queens Park Rangers FC,H,35,1,-,2,35,Norwich City FC,L,01/01/2026
Queens Park Rangers FC,H,38,3,-,0,38,Sheffield Wednesday FC,W,01/04/2026
Queens Park Rangers FC,A,38,-,-,-,38,Stoke City FC,,01/17/2026
Queens Park Rangers FC,A,38,-,-,-,38,Oxford United FC,,01/20/2026
Queens Park Rangers FC,H,38,-,-,-,38,Wrexham AFC,,01/24/2026
Queens Park Rangers FC,H,38,-,-,-,38,Coventry City FC,,01/31/2026
Queens Park Rangers FC,A,38,-,-,-,38,Charlton Athletic FC,,02/06/2026
Queens Park Rangers FC,H,38,-,-,-,38,Blackburn Rovers FC,,02/14/2026
Queens Park Rangers FC,A,38,-,-,-,38,Hull City AFC,,02/21/2026
Queens Park Rangers FC,A,38,-,-,-,38,Southampton FC,,02/24/2026
