OPPONENT,H/A,SCORE,RESULT,PTS,DATE
Portsmouth FC,H,None-None,,24,04/03/2026
Millwall FC,A,None-None,,24,04/06/2026
Ipswich Town FC,H,None-None,,24,04/11/2026
Bristol City FC,A,None-None,,24,04/18/2026
Derby County FC,H,None-None,,24,04/21/2026
Swansea City AFC,H,None-None,,24,04/25/2026
Hull City AFC,A,None-None,,24,05/02/2026
Portsmouth FC,H,0-1,L,0,08/09/2025
Hull City AFC,A,2-3,L,0,08/17/2025
Birmingham City FC,A,0-1,L,0,08/23/2025
Coventry City FC,H,2-2,D,1,08/30/2025
Leicester City FC,H,2-2,D,2,09/13/2025
Bristol City FC,A,3-1,W,5,09/21/2025
Sheffield United FC,H,0-1,L,5,09/27/2025
Queens Park Rangers FC,A,0-0,D,6,10/01/2025
Watford FC,A,1-2,L,6,10/04/2025
Derby County FC,H,1-0,W,9,10/18/2025
Wrexham AFC,A,0-1,L,9,10/22/2025
Sheffield Wednesday FC,A,2-1,W,12,10/25/2025
Millwall FC,H,2-2,D,13,11/01/2025
Stoke City FC,H,0-3,L,13,11/04/2025
West Bromwich Albion FC,A,1-2,L,13,11/08/2025
Middlesbrough FC,H,1-1,D,14,11/22/2025
Norwich City FC,A,1-1,D,15,11/25/2025
Ipswich Town FC,H,2-1,W,18,11/28/2025
Swansea City AFC,A,0-2,L,18,12/06/2025
Blackburn Rovers FC,A,1-1,D,19,12/09/2025
Preston North End FC,H,1-2,L,19,12/13/2025
Charlton Athletic FC,A,0-1,L,19,12/20/2025
Southampton FC,H,2-1,W,22,12/26/2025
Swansea City AFC,H,0-1,L,22,12/29/2025
Ipswich Town FC,A,1-2,L,22,01/01/2026
Sheffield United FC,A,0-0,,22,01/04/2026
Bristol City FC,H,None-None,,22,01/17/2026
Queens Park Rangers FC,H,None-None,,22,01/20/2026
Leicester City FC,A,None-None,,22,01/24/2026
Birmingham City FC,H,None-None,,22,01/31/2026
Coventry City FC,A,None-None,,22,02/07/2026
Norwich City FC,H,None-None,,22,02/14/2026
Middlesbrough FC,A,None-None,,22,02/21/2026
Stoke City FC,A,None-None,,22,02/25/2026
West Bromwich Albion FC,H,None-None,,22,02/28/2026
Preston North End FC,A,None-None,,22,03/07/2026
Blackburn Rovers FC,H,None-None,,22,03/11/2026
Charlton Athletic FC,H,None-None,,22,03/14/2026
Southampton FC,A,None-None,,22,03/21/2026
Hull City AFC,H,None-None,,22,04/03/2026
Portsmouth FC,A,None-None,,22,04/06/2026
Watford FC,H,None-None,,22,04/11/2026
Derby County FC,A,None-None,,22,04/18/2026
Wrexham AFC,H,None-None,,22,04/21/2026
Sheffield Wednesday FC,H,None-None,,22,04/25/2026
Millwall FC,A,None-None,,22,05/02/2026
Oxford United FC,A,1-0,W,3,08/09/2025
Norwich City FC,H,1-2,L,3,08/16/2025
West Bromwich Albion FC,A,1-1,D,4,08/23/2025
Preston North End FC,H,1-0,W,7,08/30/2025
Southampton FC,A,0-0,D,8,09/14/2025
Sheffield Wednesday FC,H,0-2,L,8,09/20/2025
Ipswich Town FC,A,1-2,L,8,09/27/2025
Watford FC,H,2-2,D,9,10/01/2025
Middlesbrough FC,H,1-0,W,12,10/04/2025
Leicester City FC,A,1-1,D,13,10/18/2025
Coventry City FC,H,1-2,L,13,10/21/2025
Stoke City FC,H,0-1,L,13,10/25/2025
Birmingham City FC,A,0-4,L,13,11/01/2025
Wrexham AFC,H,0-0,D,14,11/05/2025
Hull City AFC,A,2-3,L,14,11/08/2025
Millwall FC,H,3-1,W,17,11/22/2025
Sheffield United FC,A,0-3,L,17,11/26/2025
Bristol City FC,H,0-1,L,17,11/29/2025
Charlton Athletic FC,A,0-0,,17,12/06/2025
Swansea City AFC,A,0-1,L,17,12/09/2025
Blackburn Rovers FC,H,2-1,W,20,12/13/2025
Derby County FC,A,1-1,D,21,12/20/2025
Queens Park Rangers FC,H,1-1,D,22,12/26/2025
Charlton Athletic FC,H,2-1,W,25,12/29/2025
Bristol City FC,A,0-5,L,25,01/01/2026
Sheffield Wednesday FC,A,None-None,,25,01/17/2026
Watford FC,A,None-None,,25,01/21/2026
Southampton FC,H,None-None,,25,01/25/2026
West Bromwich Albion FC,H,None-None,,25,01/31/2026
Ipswich Town FC,H,None-None,,25,02/03/2026
Preston North End FC,A,None-None,,25,02/07/2026
Sheffield United FC,H,None-None,,25,02/14/2026
Millwall FC,A,None-None,,25,02/21/2026
Wrexham AFC,A,None-None,,25,02/24/2026
Hull City AFC,H,None-None,,25,02/28/2026
Blackburn Rovers FC,A,None-None,,25,03/07/2026
Swansea City AFC,H,None-None,,25,03/10/2026
Derby County FC,H,None-None,,25,03/14/2026
Queens Park Rangers FC,A,None-None,,25,03/21/2026
Norwich City FC,A,None-None,,25,04/03/2026
Oxford United FC,H,None-None,,25,04/06/2026
Middlesbrough FC,A,None-None,,25,04/11/2026
Leicester City FC,H,None-None,,25,04/18/2026
Coventry City FC,A,None-None,,25,04/21/2026
Stoke City FC,A,None-None,,25,04/25/2026
Birmingham City FC,H,None-None,,25,05/02/2026
Queens Park Rangers FC,A,1-1,D,1,08/09/2025
Leicester City FC,H,2-1,W,4,08/16/2025
Ipswich Town FC,H,1-0,W,7,08/23/2025
Portsmouth FC,A,0-1,L,7,08/30/2025
Middlesbrough FC,H,2-2,D,8,09/13/2025
Derby County FC,A,1-0,W,11,09/20/2025
Bristol City FC,H,0-0,D,12,09/27/2025
Hull City AFC,A,2-2,D,13,09/30/2025
Charlton Athletic FC,H,2-0,W,16,10/04/2025
West Bromwich Albion FC,A,1-2,L,16,10/18/2025
Birmingham City FC,H,0-1,L,16,10/21/2025
Sheffield United FC,H,3-2,W,19,10/24/2025
Southampton FC,A,2-0,W,22,11/01/2025
Swansea City AFC,H,2-1,W,25,11/05/2025
Millwall FC,A,1-1,D,26,11/08/2025
Blackburn Rovers FC,H,1-2,L,26,11/21/2025
Watford FC,A,1-1,D,27,11/25/2025
Sheffield Wednesday FC,A,3-2,W,30,11/29/2025
Wrexham AFC,H,1-1,D,31,12/06/2025
Coventry City FC,H,1-1,D,32,12/09/2025
Oxford United FC,A,2-1,W,35,12/13/2025
Norwich City FC,H,1-1,D,36,12/20/2025
Stoke City FC,A,0-0,D,37,12/26/2025
Wrexham AFC,A,1-2,L,37,12/29/2025
Sheffield Wednesday FC,H,3-0,W,40,01/01/2026
Bristol City FC,A,2-0,W,43,01/04/2026
Derby County FC,H,None-None,,43,01/17/2026
Hull City AFC,H,None-None,,43,01/20/2026
Middlesbrough FC,A,None-None,,43,01/24/2026
Ipswich Town FC,A,None-None,,43,01/31/2026
Portsmouth FC,H,None-None,,43,02/07/2026
Watford FC,H,None-None,,43,02/14/2026
Blackburn Rovers FC,A,None-None,,43,02/20/2026
Swansea City AFC,A,None-None,,43,02/24/2026
Millwall FC,H,None-None,,43,02/28/2026
Oxford United FC,H,None-None,,43,03/07/2026
Coventry City FC,A,None-None,,43,03/11/2026
Norwich City FC,A,None-None,,43,03/14/2026
Stoke City FC,H,None-None,,43,03/21/2026
Leicester City FC,A,None-None,,43,04/03/2026
Queens Park Rangers FC,H,None-None,,43,04/06/2026
Charlton Athletic FC,A,None-None,,43,04/11/2026
West Bromwich Albion FC,H,None-None,,43,04/18/2026
Birmingham City FC,A,None-None,,43,04/22/2026
Sheffield United FC,A,None-None,,43,04/25/2026
Southampton FC,H,None-None,,43,05/02/2026
Preston North End FC,H,1-1,D,1,08/09/2025
Watford FC,A,1-2,L,1,08/16/2025
Coventry City FC,A,1-7,L,1,08/23/2025
Charlton Athletic FC,H,3-1,W,4,08/30/2025
Wrexham AFC,A,3-1,W,7,09/13/2025
Stoke City FC,H,1-0,W,10,09/20/2025
Sheffield Wednesday FC,A,1-1,D,11,09/27/2025
Oxford United FC,H,0-0,D,12,10/01/2025
Bristol City FC,A,2-1,W,15,10/04/2025
Millwall FC,H,1-2,L,15,10/18/2025
Swansea City AFC,A,1-0,W,18,10/22/2025
Derby County FC,A,0-1,L,18,10/25/2025
Ipswich Town FC,H,1-4,L,18,11/01/2025
Southampton FC,H,1-2,L,18,11/05/2025
Sheffield United FC,A,0-0,D,19,11/08/2025
Hull City AFC,H,3-2,W,22,11/22/2025
Blackburn Rovers FC,A,1-0,W,25,11/26/2025
Norwich City FC,A,1-3,L,25,11/29/2025
West Bromwich Albion FC,H,3-1,W,28,12/06/2025
Birmingham City FC,H,2-1,W,31,12/09/2025
Middlesbrough FC,A,1-3,L,31,12/13/2025
Leicester City FC,H,4-1,W,34,12/20/2025
Portsmouth FC,A,1-1,D,35,12/26/2025
West Bromwich Albion FC,A,1-2,L,35,12/29/2025
Norwich City FC,H,1-2,L,35,01/01/2026
Sheffield Wednesday FC,H,3-0,W,38,01/04/2026
Stoke City FC,A,None-None,,38,01/17/2026
Oxford United FC,A,None-None,,38,01/20/2026
Wrexham AFC,H,None-None,,38,01/24/2026
Coventry City FC,H,None-None,,38,01/31/2026
Charlton Athletic FC,A,None-None,,38,02/06/2026
Blackburn Rovers FC,H,None-None,,38,02/14/2026
Hull City AFC,A,None-None,,38,02/21/2026
Southampton FC,A,None-None,,38,02/24/2026
Sheffield United FC,H,None-None,,38,02/28/2026
Middlesbrough FC,H,None-None,,38,03/07/2026
Birmingham City FC,A,None-None,,38,03/10/2026
Leicester City FC,A,None-None,,38,03/14/2026
Portsmouth FC,H,None-None,,38,03/21/2026
Watford FC,H,None-None,,38,04/03/2026
Preston North End FC,A,None-None,,38,04/06/2026
Bristol City FC,H,None-None,,38,04/11/2026
Millwall FC,A,None-None,,38,04/18/2026
Swansea City AFC,H,None-None,,38,04/21/2026
Derby County FC,H,None-None,,38,04/25/2026
Ipswich Town FC,A,None-None,,38,05/02/2026
Bristol City FC,H,1-4,L,0,08/09/2025
Swansea City AFC,A,0-1,L,0,08/16/2025
Millwall FC,H,0-1,L,0,08/23/2025
Middlesbrough FC,A,0-1,L,0,08/30/2025
Ipswich Town FC,A,0-5,L,0,09/12/2025
Charlton Athletic FC,H,0-1,L,0,09/20/2025
Oxford United FC,A,1-0,W,3,09/27/2025
Southampton FC,H,1-2,L,3,09/30/2025
Hull City AFC,A,0-1,L,3,10/04/2025
Watford FC,H,1-0,W,6,10/18/2025
Blackburn Rovers FC,A,3-1,W,9,10/21/2025
Preston North End FC,A,2-3,L,9,10/24/2025
Derby County FC,H,1-3,L,9,11/01/2025
Coventry City FC,A,1-3,L,9,11/04/2025
Queens Park Rangers FC,H,0-0,D,10,11/08/2025
Sheffield Wednesday FC,A,3-0,W,13,11/23/2025
Portsmouth FC,H,3-0,W,16,11/26/2025
Leicester City FC,A,3-2,W,19,11/29/2025
Stoke City FC,H,4-0,W,22,12/06/2025
Norwich City FC,H,1-1,D,23,12/09/2025
West Bromwich Albion FC,A,0-2,L,23,12/12/2025
Birmingham City FC,H,3-0,W,26,12/20/2025
Wrexham AFC,A,3-5,L,26,12/26/2025
Stoke City FC,A,2-1,W,29,12/29/2025
Leicester City FC,H,3-1,W,32,01/01/2026
Oxford United FC,H,0-0,,32,01/04/2026
Charlton Athletic FC,A,None-None,,32,01/17/2026
Southampton FC,A,None-None,,32,01/21/2026
Ipswich Town FC,H,None-None,,32,01/24/2026
Millwall FC,A,None-None,,32,01/31/2026
Middlesbrough FC,H,None-None,,32,02/09/2026
Portsmouth FC,A,None-None,,32,02/14/2026
Sheffield Wednesday FC,H,None-None,,32,02/22/2026
Coventry City FC,H,None-None,,32,02/25/2026
Queens Park Rangers FC,A,None-None,,32,02/28/2026
West Bromwich Albion FC,H,None-None,,32,03/07/2026
Norwich City FC,A,None-None,,32,03/10/2026
Birmingham City FC,A,None-None,,32,03/14/2026
Wrexham AFC,H,None-None,,32,03/21/2026
Swansea City AFC,H,None-None,,32,04/03/2026
Bristol City FC,A,None-None,,32,04/06/2026
Hull City AFC,H,None-None,,32,04/11/2026
Watford FC,A,None-None,,32,04/18/2026
Blackburn Rovers FC,H,None-None,,32,04/22/2026
Preston North End FC,H,None-None,,32,04/25/2026
Derby County FC,A,None-None,,32,05/02/2026
Leicester City FC,A,1-2,L,0,08/10/2025
Stoke City FC,H,0-3,L,0,08/16/2025
Wrexham AFC,A,2-2,D,1,08/23/2025
Swansea City AFC,H,0-2,L,1,08/30/2025
Bristol City FC,H,0-3,L,1,09/13/2025
Portsmouth FC,A,2-0,W,4,09/20/2025
Queens Park Rangers FC,H,1-1,D,5,09/27/2025
Birmingham City FC,A,2-2,D,6,09/30/2025
Coventry City FC,H,0-5,L,6,10/04/2025
Charlton Athletic FC,A,1-2,L,6,10/18/2025
Middlesbrough FC,H,0-1,L,6,10/22/2025
Oxford United FC,H,1-2,L,6,10/25/2025
West Bromwich Albion FC,A,0-0,D,7,11/01/2025
Norwich City FC,H,1-1,D,8,11/05/2025
Southampton FC,A,1-3,L,8,11/08/2025
Sheffield United FC,H,0-3,L,8,11/23/2025
Millwall FC,A,0-1,L,8,11/26/2025
Preston North End FC,H,2-3,L,8,11/29/2025
Blackburn Rovers FC,A,0-1,,8,12/06/2025
Watford FC,A,1-1,D,9,12/09/2025
Derby County FC,H,0-3,L,9,12/15/2025
Ipswich Town FC,A,1-3,L,9,12/20/2025
Hull City AFC,H,2-2,D,10,12/26/2025
Blackburn Rovers FC,H,0-0,D,11,12/29/2025
Preston North End FC,A,0-3,L,11,01/01/2026
Queens Park Rangers FC,A,0-3,L,11,01/04/2026
Portsmouth FC,H,None-None,,11,01/17/2026
Birmingham City FC,H,None-None,,11,01/20/2026
Bristol City FC,A,None-None,,11,01/24/2026
Wrexham AFC,H,None-None,,11,01/31/2026
Swansea City AFC,A,None-None,,11,02/08/2026
Millwall FC,H,None-None,,11,02/14/2026
Sheffield United FC,A,None-None,,11,02/22/2026
Norwich City FC,A,None-None,,11,02/25/2026
Southampton FC,H,None-None,,11,02/28/2026
Derby County FC,A,None-None,,11,03/07/2026
Watford FC,H,None-None,,11,03/10/2026
Ipswich Town FC,H,None-None,,11,03/14/2026
Hull City AFC,A,None-None,,11,03/21/2026
Stoke City FC,A,None-None,,11,04/03/2026
Leicester City FC,H,None-None,,11,04/06/2026
Coventry City FC,A,None-None,,11,04/11/2026
Charlton Athletic FC,H,None-None,,11,04/18/2026
Middlesbrough FC,A,None-None,,11,04/21/2026
Oxford United FC,A,None-None,,11,04/25/2026
West Bromwich Albion FC,H,None-None,,11,05/02/2026
Wrexham AFC,H,2-1,W,3,08/09/2025
Ipswich Town FC,A,1-1,D,4,08/17/2025
Stoke City FC,H,1-2,L,4,08/23/2025
Watford FC,A,2-2,D,5,08/30/2025
Portsmouth FC,H,0-0,D,6,09/14/2025
Hull City AFC,A,1-3,L,6,09/20/2025
Middlesbrough FC,H,1-1,D,7,09/27/2025
Sheffield United FC,A,2-1,W,10,09/30/2025
Derby County FC,A,1-1,D,11,10/04/2025
Swansea City AFC,H,0-0,D,12,10/18/2025
Bristol City FC,A,1-3,L,12,10/21/2025
Blackburn Rovers FC,A,1-2,L,12,10/25/2025
Preston North End FC,H,0-2,L,12,11/01/2025
Queens Park Rangers FC,A,2-1,W,15,11/05/2025
Sheffield Wednesday FC,H,3-1,W,18,11/08/2025
Charlton Athletic FC,A,5-1,W,21,11/22/2025
Leicester City FC,H,3-0,W,24,11/25/2025
Millwall FC,A,2-3,L,24,11/29/2025
Birmingham City FC,H,3-1,W,27,12/06/2025
West Bromwich Albion FC,H,3-2,W,30,12/09/2025
Norwich City FC,A,1-2,L,30,12/13/2025
Coventry City FC,H,1-1,D,31,12/20/2025
Oxford United FC,A,1-2,L,31,12/26/2025
Birmingham City FC,A,1-1,D,32,12/29/2025
Millwall FC,H,0-0,D,33,01/01/2026
Middlesbrough FC,A,0-4,L,33,01/04/2026
Hull City AFC,H,None-None,,33,01/17/2026
Sheffield United FC,H,None-None,,33,01/21/2026
Portsmouth FC,A,None-None,,33,01/25/2026
Stoke City FC,A,None-None,,33,01/31/2026
Watford FC,H,None-None,,33,02/07/2026
Leicester City FC,A,None-None,,33,02/14/2026
Charlton Athletic FC,H,None-None,,33,02/21/2026
Queens Park Rangers FC,H,None-None,,33,02/24/2026
Sheffield Wednesday FC,A,None-None,,33,02/28/2026
Norwich City FC,H,None-None,,33,03/07/2026
West Bromwich Albion FC,A,None-None,,33,03/11/2026
Coventry City FC,A,None-None,,33,03/14/2026
Oxford United FC,H,None-None,,33,03/21/2026
Ipswich Town FC,H,None-None,,33,04/03/2026
Wrexham AFC,A,None-None,,33,04/06/2026
Derby County FC,H,None-None,,33,04/11/2026
Swansea City AFC,A,None-None,,33,04/18/2026
Bristol City FC,H,None-None,,33,04/21/2026
Blackburn Rovers FC,H,None-None,,33,04/25/2026
Preston North End FC,A,None-None,,33,05/02/2026
Derby County FC,H,3-1,W,3,08/09/2025
Sheffield Wednesday FC,A,3-0,W,6,08/16/2025
Southampton FC,A,2-1,W,9,08/23/2025
West Bromwich Albion FC,H,0-1,L,9,08/30/2025
Birmingham City FC,H,1-0,W,12,09/13/2025
Queens Park Rangers FC,A,0-1,L,12,09/20/2025
Norwich City FC,H,1-1,D,13,09/27/2025
Middlesbrough FC,A,0-0,D,14,09/30/2025
Blackburn Rovers FC,A,1-1,D,15,10/04/2025
Wrexham AFC,H,1-0,W,18,10/18/2025
Millwall FC,A,0-2,L,18,10/21/2025
Portsmouth FC,A,1-0,W,21,10/25/2025
Bristol City FC,H,5-1,W,24,11/01/2025
Oxford United FC,A,3-0,W,27,11/04/2025
Coventry City FC,H,0-1,L,27,11/08/2025
Leicester City FC,A,1-2,L,27,11/22/2025
Charlton Athletic FC,H,3-0,W,30,11/25/2025
Hull City AFC,H,1-2,L,30,11/29/2025
Sheffield United FC,A,0-4,L,30,12/06/2025
Ipswich Town FC,A,0-1,L,30,12/10/2025
Swansea City AFC,H,2-1,W,33,12/13/2025
Watford FC,A,0-1,L,33,12/20/2025
Preston North End FC,H,0-0,D,34,12/26/2025
Sheffield United FC,H,1-2,L,34,12/29/2025
Hull City AFC,A,1-0,W,37,01/01/2026
Norwich City FC,A,2-0,W,40,01/04/2026
Queens Park Rangers FC,H,None-None,,40,01/17/2026
Middlesbrough FC,H,None-None,,40,01/21/2026
Birmingham City FC,A,None-None,,40,01/24/2026
Southampton FC,H,None-None,,40,01/31/2026
West Bromwich Albion FC,A,None-None,,40,02/07/2026
Charlton Athletic FC,A,None-None,,40,02/14/2026
Leicester City FC,H,None-None,,40,02/21/2026
Oxford United FC,H,None-None,,40,02/25/2026
Coventry City FC,A,None-None,,40,02/28/2026
Swansea City AFC,A,None-None,,40,03/07/2026
Ipswich Town FC,H,None-None,,40,03/10/2026
Watford FC,H,None-None,,40,03/14/2026
Preston North End FC,A,None-None,,40,03/21/2026
Sheffield Wednesday FC,H,None-None,,40,04/03/2026
Derby County FC,A,None-None,,40,04/06/2026
Blackburn Rovers FC,H,None-None,,40,04/11/2026
Wrexham AFC,A,None-None,,40,04/18/2026
Millwall FC,H,None-None,,40,04/21/2026
Portsmouth FC,H,None-None,,40,04/25/2026
Bristol City FC,A,None-None,,40,05/02/2026
Middlesbrough FC,A,0-1,L,0,08/09/2025
Sheffield United FC,H,1-0,W,3,08/16/2025
Watford FC,H,1-1,D,4,08/23/2025
Sheffield Wednesday FC,A,2-0,W,7,08/30/2025
Hull City AFC,H,2-2,D,8,09/13/2025
Birmingham City FC,A,0-1,L,8,09/20/2025
Millwall FC,H,1-1,D,9,09/27/2025
Blackburn Rovers FC,A,2-1,W,12,09/30/2025
Leicester City FC,H,1-3,L,12,10/04/2025
Southampton FC,A,0-0,D,13,10/18/2025
Queens Park Rangers FC,H,0-1,L,13,10/22/2025
Norwich City FC,H,2-1,W,16,10/25/2025
Charlton Athletic FC,A,1-1,D,17,11/01/2025
Preston North End FC,A,1-2,L,17,11/05/2025
Ipswich Town FC,H,1-4,L,17,11/08/2025
Bristol City FC,A,0-3,L,17,11/22/2025
Derby County FC,H,1-2,L,17,11/25/2025
West Bromwich Albion FC,A,2-3,L,17,11/29/2025
Oxford United FC,H,2-0,W,20,12/06/2025
Portsmouth FC,H,1-0,W,23,12/09/2025
Stoke City FC,A,1-2,L,23,12/13/2025
Wrexham AFC,H,2-1,W,26,12/19/2025
Coventry City FC,A,0-1,L,26,12/26/2025
Oxford United FC,A,1-0,W,29,12/29/2025
West Bromwich Albion FC,H,1-0,W,32,01/01/2026
Millwall FC,A,1-2,L,32,01/04/2026
Birmingham City FC,H,None-None,,32,01/17/2026
Blackburn Rovers FC,H,None-None,,32,01/20/2026
Hull City AFC,A,None-None,,32,01/24/2026
Watford FC,A,None-None,,32,01/31/2026
Sheffield Wednesday FC,H,None-None,,32,02/08/2026
Derby County FC,A,None-None,,32,02/14/2026
Bristol City FC,H,None-None,,32,02/21/2026
Preston North End FC,H,None-None,,32,02/24/2026
Ipswich Town FC,A,None-None,,32,02/28/2026
Stoke City FC,H,None-None,,32,03/07/2026
Portsmouth FC,A,None-None,,32,03/10/2026
Wrexham AFC,A,None-None,,32,03/14/2026
Coventry City FC,H,None-None,,32,03/21/2026
Sheffield United FC,A,None-None,,32,04/03/2026
Middlesbrough FC,H,None-None,,32,04/06/2026
Leicester City FC,A,None-None,,32,04/11/2026
Southampton FC,H,None-None,,32,04/18/2026
Queens Park Rangers FC,A,None-None,,32,04/21/2026
Norwich City FC,A,None-None,,32,04/25/2026
Charlton Athletic FC,H,None-None,,32,05/02/2026
Charlton Athletic FC,A,0-1,L,0,08/09/2025
Queens Park Rangers FC,H,2-1,W,3,08/16/2025
Swansea City AFC,A,1-1,D,4,08/23/2025
Southampton FC,H,2-2,D,5,08/30/2025
Blackburn Rovers FC,H,0-1,L,5,09/13/2025
Millwall FC,A,0-1,L,5,09/22/2025
Hull City AFC,H,2-1,W,8,09/27/2025
Portsmouth FC,A,2-2,D,9,10/01/2025
Oxford United FC,H,2-1,W,12,10/04/2025
Sheffield United FC,A,0-1,L,12,10/18/2025
West Bromwich Albion FC,H,2-1,W,15,10/22/2025
Coventry City FC,A,1-3,L,15,10/25/2025
Middlesbrough FC,H,3-0,W,18,11/01/2025
Ipswich Town FC,A,1-1,D,19,11/04/2025
Bristol City FC,H,1-1,D,20,11/07/2025
Derby County FC,A,3-2,W,23,11/22/2025
Preston North End FC,H,1-1,D,24,11/25/2025
Birmingham City FC,A,1-2,L,24,12/01/2025
Norwich City FC,H,3-2,W,27,12/06/2025
Sheffield Wednesday FC,H,1-1,D,28,12/09/2025
Wrexham AFC,A,2-2,D,29,12/13/2025
Stoke City FC,H,1-0,W,32,12/20/2025
Leicester City FC,A,2-1,W,35,12/26/2025
Norwich City FC,A,1-0,W,38,12/29/2025
Birmingham City FC,H,3-0,W,41,01/01/2026
Hull City AFC,A,0-0,,41,01/04/2026
Millwall FC,H,None-None,,41,01/17/2026
Portsmouth FC,H,None-None,,41,01/21/2026
Blackburn Rovers FC,A,None-None,,41,01/24/2026
Swansea City AFC,H,None-None,,41,01/31/2026
Southampton FC,A,None-None,,41,02/07/2026
Preston North End FC,A,None-None,,41,02/14/2026
Derby County FC,H,None-None,,41,02/21/2026
Ipswich Town FC,H,None-None,,41,02/24/2026
Bristol City FC,A,None-None,,41,02/27/2026
Wrexham AFC,H,None-None,,41,03/07/2026
Sheffield Wednesday FC,A,None-None,,41,03/10/2026
Stoke City FC,A,None-None,,41,03/14/2026
Leicester City FC,H,None-None,,41,03/21/2026
Queens Park Rangers FC,A,None-None,,41,04/03/2026
Charlton Athletic FC,H,None-None,,41,04/06/2026
Oxford United FC,A,None-None,,41,04/11/2026
Sheffield United FC,H,None-None,,41,04/18/2026
West Bromwich Albion FC,A,None-None,,41,04/21/2026
Middlesbrough FC,A,None-None,,41,04/25/2026
Coventry City FC,H,None-None,,41,05/02/2026
Blackburn Rovers FC,H,1-0,W,3,08/09/2025
Wrexham AFC,A,3-2,W,6,08/16/2025
Portsmouth FC,H,1-1,D,7,08/23/2025
Stoke City FC,A,1-0,W,10,08/30/2025
Derby County FC,H,0-1,L,10,09/13/2025
Middlesbrough FC,A,1-2,L,10,09/19/2025
Leicester City FC,H,1-1,D,11,09/26/2025
Norwich City FC,A,1-0,W,14,10/01/2025
Millwall FC,A,0-3,L,14,10/04/2025
Preston North End FC,H,2-1,W,17,10/18/2025
Watford FC,A,1-2,L,17,10/22/2025
Ipswich Town FC,A,0-1,L,17,10/25/2025
Sheffield Wednesday FC,H,0-0,D,18,11/01/2025
Charlton Athletic FC,A,0-1,L,18,11/04/2025
Oxford United FC,H,2-1,W,21,11/08/2025
Coventry City FC,A,2-3,L,21,11/22/2025
Birmingham City FC,H,1-1,D,22,11/26/2025
Swansea City AFC,H,3-2,W,25,11/29/2025
Queens Park Rangers FC,A,1-3,L,25,12/06/2025
Southampton FC,A,2-3,L,25,12/09/2025
Sheffield United FC,H,2-0,W,28,12/12/2025
Hull City AFC,A,0-1,L,28,12/20/2025
Bristol City FC,H,1-2,L,28,12/26/2025
Queens Park Rangers FC,H,2-1,W,31,12/29/2025
Swansea City AFC,A,0-1,L,31,01/01/2026
Leicester City FC,A,1-2,L,31,01/05/2026
Middlesbrough FC,H,None-None,,31,01/16/2026
Norwich City FC,H,None-None,,31,01/20/2026
Derby County FC,A,None-None,,31,01/23/2026
Portsmouth FC,A,None-None,,31,01/31/2026
Stoke City FC,H,None-None,,31,02/07/2026
Birmingham City FC,A,None-None,,31,02/14/2026
Coventry City FC,H,None-None,,31,02/21/2026
Charlton Athletic FC,H,None-None,,31,02/24/2026
Oxford United FC,A,None-None,,31,02/28/2026
Sheffield United FC,A,None-None,,31,03/07/2026
Southampton FC,H,None-None,,31,03/11/2026
Hull City AFC,H,None-None,,31,03/14/2026
Bristol City FC,A,None-None,,31,03/21/2026
Wrexham AFC,H,None-None,,31,04/03/2026
Blackburn Rovers FC,A,None-None,,31,04/06/2026
Millwall FC,H,None-None,,31,04/11/2026
Preston North End FC,A,None-None,,31,04/18/2026
Watford FC,H,None-None,,31,04/21/2026
Ipswich Town FC,H,None-None,,31,04/25/2026
Sheffield Wednesday FC,A,None-None,,31,05/02/2026
Southampton FC,A,1-2,L,0,08/09/2025
West Bromwich Albion FC,H,2-3,L,0,08/16/2025
Sheffield Wednesday FC,H,2-2,D,1,08/23/2025
Millwall FC,A,2-0,W,4,08/30/2025
Queens Park Rangers FC,H,1-3,L,4,09/13/2025
Norwich City FC,A,3-2,W,7,09/20/2025
Derby County FC,H,1-1,D,8,09/27/2025
Leicester City FC,A,1-1,D,9,09/30/2025
Birmingham City FC,H,1-1,D,10,10/03/2025
Stoke City FC,A,0-1,L,10,10/18/2025
Oxford United FC,H,1-0,W,13,10/22/2025
Middlesbrough FC,A,1-1,D,14,10/25/2025
Coventry City FC,H,3-2,W,17,10/31/2025
Portsmouth FC,A,0-0,D,18,11/05/2025
Charlton Athletic FC,H,1-0,W,21,11/08/2025
Ipswich Town FC,A,0-0,D,22,11/22/2025
Bristol City FC,H,2-0,W,25,11/26/2025
Blackburn Rovers FC,H,1-1,D,26,11/29/2025
Preston North End FC,A,1-1,D,27,12/06/2025
Hull City AFC,A,0-2,L,27,12/10/2025
Watford FC,H,2-2,D,28,12/13/2025
Swansea City AFC,A,1-2,L,28,12/19/2025
Sheffield United FC,H,5-3,W,31,12/26/2025
Preston North End FC,H,2-1,W,34,12/29/2025
Blackburn Rovers FC,A,2-0,W,37,01/01/2026
Derby County FC,A,2-1,W,40,01/04/2026
Norwich City FC,H,None-None,,40,01/17/2026
Leicester City FC,H,None-None,,40,01/20/2026
Queens Park Rangers FC,A,None-None,,40,01/24/2026
Sheffield Wednesday FC,A,None-None,,40,01/31/2026
Millwall FC,H,None-None,,40,02/07/2026
Bristol City FC,A,None-None,,40,02/13/2026
Ipswich Town FC,H,None-None,,40,02/21/2026
